id;name;title;room_type;city;latitude;longitude;rating;total_votes;price
682462227415759457;Adorable walk-out basement 2 bedrooms (queen-bed);Suíte de hóspedes em Oakville;entire_home;Oakville;43.48577;-79.68939;;0;466
52457674;Luxuoso 1 quarto perto da praça um;Quarto em Mississauga;private_room;Mississauga;43.59311;-79.6596;;0;501
49255337;Espaçoso 3Bdrm semi /mais de 30 dias de estadias /casa inteira;Casa em Vaughan;entire_home;Vaughan;43.87007;-79.52019;5,0;5;643
899622006535074936;2*149-4 Cozy Home Downtown Toronto;Casa em Toronto;entire_home;Toronto;43.65101354901172;-79.40677601499429;;0;779
816615750033600603;Suíte aconchegante de 1 BB - Keelesdale-Eglinton-Parking - acomoda 4 pessoas;Apartamento em Toronto;entire_home;Toronto;43.68753;-79.46452;3,75;4;835
785498405937738179;Apartamento novo de 1 quarto, estacionamento gratuito!.;Apartamento em Toronto;entire_home;Toronto;43.6724267;-79.5024899;;0;745
901530263580190012;Stylish Toronto Family Retreat;Casa em Toronto;entire_home;Toronto;43.69241381832343;-79.31050986290072;;0;1742
851549913420928348;Beautiful 2-bedroom home in York;Quarto em Toronto;private_room;Toronto;43.70505;-79.50939;;0;818
864553753131902847;Private Room/Private Full Bathroom;Quarto em Toronto;private_room;Toronto;43.7370531713031;-79.48502428205889;;0;488
14537849;2 quartos/(PAN AM ) (UofT) & (Cent. college ) Casino;Lugar para ficar em Toronto;private_room;Toronto;43.7883;-79.21685;4,82;68;532
608073380484057340;Entire private apartment with separate entrance;Apartamento em Richmond Hill;entire_home;Richmond Hill;43.86441;-79.45681;4,68;28;533
764745072555142861;Suíte de hóspedes em Mississauga;Apartamento em Mississauga;entire_home;Mississauga;43.60071;-79.68504;4,77;13;614
854219854673610527;Cozy Retreat In Heart of North York | Free Parking;Casa em North York;entire_home;North York;43.78562;-79.43928;;0;767
775315440720550587;Estúdio aconchegante por Downsview Park, estacionamento gratuito e WI-FI;Quarto em Toronto;private_room;Toronto;43.7471743911711;-79.49433694687737;5,0;7;540
757371302747340818;Mainfloor 2-BR private unit;Suíte de hóspedes em Toronto;entire_home;Toronto;43.7626795252115;-79.52859423898497;4,67;3;736
755576267374462854;Beautiful 3 Beds Suite;Condomínio em Toronto;entire_home;Toronto;43.64094;-79.39835;;0;1855
567329697105253985;Cheerful 2 bedroom plus in the heart of the city;Casa em Toronto;entire_home;Toronto;43.655419420586774;-79.41176517907294;;0;2234
49089806;Casa familiar espaçosa na natureza;Casa em Toronto;entire_home;Toronto;43.7024599;-79.3279655;5,0;16;1468
882020745195980232;New And Clean Suite-Style room in Markham;Quarto em Markham;private_room;Markham;43.87222;-79.33155;5,0;4;487
869836272101298143;2*52-C Spacious 2Bedroom Toronto;Casa em Toronto;entire_home;Toronto;43.72846;-79.50456;;0;597
567252260119550856;Acomodação Luxury em Trinity Bellwoods;Casa em Toronto;entire_home;Toronto;43.65078;-79.42427;4,92;13;2011
37088787;Vista nova e incrível, 2 camas e 2 banheiros em cobertura;Condomínio em Mississauga;entire_home;Mississauga;43.58764;-79.64354;4,1;31;804
32783412;Moderno e novo espaço de 1 cama, SquareOne Mall, U51;Condomínio em Mississauga;entire_home;Mississauga;43.58697;-79.64302;4,1;21;723
847117243482543060;Newly renovated and modern private ensuite room;Quarto em Toronto;private_room;Toronto;43.767095174349535;-79.45853063993673;5,0;3;697
817087015193189995;Bela vista para o lago e a cidade do condomínio 1BD/1BA;Apartamento em Toronto;entire_home;Toronto;43.6366;-79.40482;4,78;9;1461
833717478867343535;One Bedroom Condo with Parking;Apartamento em Mississauga;entire_home;Mississauga;43.58666;-79.64046;;0;752
870978396787624098;2Bdr Modern Apt access to Metro;Apartamento em Toronto;entire_home;Toronto;43.76015061304685;-79.41229021390751;5,0;3;1695
713701000485626616;Aconchegante quarto no centro de Toronto;Quarto em Toronto;private_room;Toronto;43.6657;-79.36345;4,67;3;847
902009259233861779;Entire Condo with free parking;Condomínio em Toronto;entire_home;Toronto;43.76736;-79.37212;;0;1649
39951358;Cozy,Beautiful, Condomínio 2Bed1Bath,Square1 G21;Condomínio em Mississauga;entire_home;Mississauga;43.58624;-79.64149;4,08;40;723
17405815;Casa longe de casa (apartamento no porão);Suíte de hóspedes em Mississauga;entire_home;Mississauga;43.57795;-79.68015;4,8;407;593
658821211929238120;Unidade de porão inteira de 1 quarto recém-renovada;Casa em Vaughan;entire_home;Vaughan;43.80294;-79.44763;5,0;26;761
888302791567690466;Stunning 2 bdr Condo near CN Tower & harbourfront;Apartamento em Toronto;entire_home;Toronto;43.64049809999999;-79.3974313;;0;1877
733378331641663749;Cave totalmente mobiliada/Brampton;Casa em Brampton;entire_home;Brampton;43.7615278;-79.71906369999999;;0;401
52955056;Piso principal, vibrações descontraídas, ótima localização! Centro da cidade;Casa em Toronto;entire_home;Toronto;43.67156;-79.33019;5,0;3;1193
626548026227338839;Vista ✰encantadora da unidade de ✰luxo! ✰Estacionamento;Apartamento em Markham;entire_home;Markham;43.80367;-79.42035;4,33;3;764
29132309;Nova Suíte Moderna em Leslieville;Casa em Toronto;entire_home;Toronto;43.66329;-79.34033;4,81;58;1375
900244331846357195;2-Bedrooms Newly Renovated Suite, Toronto Airport;Lugar para ficar em Toronto;private_room;Toronto;43.6678949;-79.5606293;;0;651
27631172;Prime 2bdr /2 camas Caminhe até Yonge St Richmond Hill;Apartamento em Richmond Hill;entire_home;Richmond Hill;43.85257;-79.44787;4,57;64;736
51559357;Suíte moderna DE 1 QUARTO com varanda e estacionamento;Condomínio em Toronto;entire_home;Toronto;43.65337;-79.37043;4,63;57;1693
899945461488253672;Cozy Retreat: 1BR+Den WFH Setup Private Backyard;Casa em Toronto;entire_home;Toronto;43.69268483592097;-79.30028092883512;;0;1532
51605443;Luxuoso centro do condomínio ao lado da CN Tower;Condomínio em Toronto;entire_home;Toronto;43.64358;-79.3906;4,94;52;1614
866072859654010021;Upper Beaches Getaway;Casa em Toronto;entire_home;Toronto;43.683430902197266;-79.29040944838867;;0;1780
53161851;Casa aconchegante de 2 quartos nas praias de Toronto com banheira de hidromassagem;Casa em Toronto;entire_home;Toronto;43.66826;-79.31753;4,96;47;2033
750429946989860210;Condo w/ Terrace;Condomínio em Toronto;entire_home;Toronto;43.639086282431236;-79.39836102924745;;0;1673
750621187534702422;Espaçoso 1 quarto + sala com estacionamento;Condomínio em Toronto;entire_home;Toronto;43.6409;-79.39884;4,2;5;1716
892088810182057956;Retro Chic Mid-century Home;Casa em Mississauga;entire_home;Mississauga;43.70246;-79.64578;;0;665
811610596603354879;Colchão de ar aconchegante 1 BR+,CN Tower,Ent District,MTCC;Apartamento em Toronto;entire_home;Toronto;43.64751434;-79.3927002;4,92;12;1793
844008825864135112;Condomínio acolhedor no centro da cidade com varanda com configuração WFH;Condomínio em Toronto;entire_home;Toronto;43.6441277;-79.38940579999999;4,53;19;1953
896641382670853753;2*32-2 Cozy Studio in Toronto;Casa em Toronto;entire_home;Toronto;43.74190356671687;-79.29810771985875;;0;507
854272780396343406;Beautiful Penthouse Condo;Apartamento em Toronto;entire_home;Toronto;43.62186459999999;-79.5215363;;0;890
872717523739549335;Luxury CityPlace Condo Toronto;Apartamento em Toronto;entire_home;Toronto;43.63979;-79.39861;;0;1620
787667188190025328;"Condomínio privativo de luxo - cama king;  estacionamento, metrô";Apartamento em Toronto;entire_home;Toronto;43.75049050385183;-79.46349420842101;4,63;27;1255
815415661291077255;Condomínio moderno no centro de 1 BB perto de tudo,acomoda 4 pessoas;Condomínio em Toronto;entire_home;Toronto;43.6413002;-79.40010071;4,22;9;1545
843804217876417358;Apartamento aconchegante de 1 quarto em Bloor W;Apartamento em Toronto;entire_home;Toronto;43.64882;-79.48913;4,33;3;905
772028986095223421;Quarto para a família com banheiro privativo (L4N);Quarto em Toronto;private_room;Toronto;43.72507;-79.39725;4,75;8;830
817299620400423393;APARTAMENTO imaculado de 1 BB em DWTN Toronto perto da torre CN;Condomínio em Toronto;entire_home;Toronto;43.642351;-79.381614;4,4;15;1618
829726631767383877;Condomínio de luxo no centro de Toronto;Condomínio em Toronto;entire_home;Toronto;43.6647727;-79.3869867;;0;1258
709952105684636731;Condomínio ultra luxuoso à beira-mar de 1465 pés quadrados+terraço;Condomínio em Toronto;entire_home;Toronto;43.64587;-79.36416;;0;2297
31292896;Apartamento 1BR elegante e renovado em Upper Beach;Apartamento em Toronto;entire_home;Toronto;43.67996;-79.30543;4,96;74;1342
891549553941362859;Modern place with backyard;Apartamento em Toronto;entire_home;Toronto;43.68764929006046;-79.4343140644533;;0;1271
33855050;Casa longe de casa;Casa em Vaughan;entire_home;Vaughan;43.82248;-79.61824;4,67;163;450
886211929719480367;Metro Zen on Front ~ Luxury 2BR ~ Parking Included;Apartamento em Toronto;entire_home;Toronto;43.64229749396133;-79.40057377001978;;0;1990
695033715206904287;Deslumbrante apartamento de 2 quartos. Com estacionamento no local.;Apartamento em Pickering;entire_home;Pickering;43.8187872;-79.12988299999999;5,0;3;829
890654906988158497;New & Modern, Centrally Located 1 Bedroom 1 Bath;Quarto em Toronto;private_room;Toronto;43.68165175960079;-79.32512276542413;;0;974
897461759734044108;Cozy Home Sleeps 5 Free Parking Close to Airport;Casa em Mississauga;entire_home;Mississauga;43.56359;-79.6547;;0;826
888343803423042693;Private Entrance 2 Bedroom unit;Casa em Toronto;entire_home;Toronto;43.74911;-79.50933;;0;665
835723304295367340;Cozy Modern Scandinavian Escape;Casa em Toronto;entire_home;Toronto;43.6593196;-79.4315963;;0;1914
38780604;Apartamento Porão Entrada Separada perto de Yonge St;Suíte de hóspedes em Richmond Hill;entire_home;Richmond Hill;43.8604;-79.42804;4,9;51;578
52355286;Quarto GRANDE para famílias com banheiro privativo e sofá-cama;Quarto em Mississauga;private_room;Mississauga;43.61095;-79.60397;4,81;26;550
755729290925672153;Linda 2 quartos da CasaSuite com Estacionamento;Hotel em Toronto;private_room;Toronto;43.66;-79.33;4,65;17;1930
839982416710900221;Condomínio recém mobiliado do outro lado da rua da CN Tower;Apartamento em Toronto;entire_home;Toronto;43.64328242714172;-79.39046015048112;4,86;7;1587
775377532397516800;Suíte moderna de 1 BR com varanda no centro de Toronto;Condomínio em Toronto;entire_home;Toronto;43.65137;-79.36767;4,83;6;1835
50369637;Apartamento privado completo com cama Kng perto do aeroporto e TCC;Quarto em Toronto;private_room;Toronto;43.68985;-79.56819;4,94;126;880
868007842174372491;Home Sweet Home, King Bed - Best Location;Apartamento em Toronto;entire_home;Toronto;43.65365;-79.37988;;0;1514
49533421;Apartamento no porão inteiro (perto do metrô);Suíte de hóspedes em Toronto;entire_home;Toronto;43.78229;-79.36557;4,23;13;618
845030668805426292;Windfield Coach House;Casa de hóspedes em Oakville;entire_home;Oakville;43.478367282616325;-79.71519660204649;;0;515
38465141;1 bedrm studio w/private bath,free parking;Quarto em Toronto;private_room;Toronto;43.69741;-79.33675;4,88;60;799
788623251161161060;Condomínio DT perto de RC+ estacionamento gratuito;Apartamento em Toronto;entire_home;Toronto;43.637868168159635;-79.3971814083863;5,0;10;1817
713042659988596065;Quarto principal espaçoso;Quarto em Richmond Hill;private_room;Richmond Hill;43.83203;-79.43667;5,0;7;547
597091610585614525;New elegant 2 bdr. basement w/ in 15 min Airport;Suíte de hóspedes em Brampton;entire_home;Brampton;43.79494;-79.66601;4,0;3;549
891381823563531910;PRIME location Downtown Toronto;Apartamento em Toronto;entire_home;Toronto;43.66424;-79.37767;5,0;5;1993
51268300;Apartamento Inteiro Toronto Amarelo Confortável;Apartamento em Markham;entire_home;Markham;43.87398;-79.29434;4,75;8;675
887345667255867367;entire modern home in Toronto;Vila em Toronto;entire_home;Toronto;43.732544959251534;-79.42554013167091;;0;2979
51680779;Oásis urbano no coração de Toronto;Condomínio em Toronto;entire_home;Toronto;43.64073;-79.39845;4,74;27;1693
808164264538444077;Luminoso e elegante 1 BD com vista para a torre CN;Apartamento em Toronto;entire_home;Toronto;43.6421649;-79.3816248;5,0;5;1816
899565551392368173;2*87-2 Spacious Home Free Parking;Casa em Toronto;entire_home;Toronto;43.81572561942931;-79.21349747215054;;0;520
894033955335745686;2BR+2Bath Urban Condo Toronto;Condomínio em Toronto;entire_home;Toronto;43.71408146006358;-79.45383111885357;;0;1419
886392123834943562;Two bedrooms in a townhouse;Quarto em Toronto;private_room;Toronto;43.7344;-79.47627;;0;827
626548325411221200;☆☆ ☆, bem iluminado e recém-renovado com estacionamento;Apartamento em Richmond Hill;entire_home;Richmond Hill;43.84937;-79.40923;4,33;9;639
25101555;Apartamento independente de Toronto numa casa moderna;Apartamento em Toronto;entire_home;Toronto;43.6543;-79.54532;4,9;21;1061
655897619547862091;Newly Furnished | Cottage-Feel | 2 Parking;Bangalô em Toronto;entire_home;Toronto;43.71395;-79.49319;4,92;25;1378
883396424641865381;Condo In Toronto Downtown;Apartamento em Toronto;entire_home;Toronto;43.639033117434074;-79.3971218263513;;0;1932
658974458608130670;Fato de hóspedes encantador e limpo - ótima localização;Suíte de hóspedes em Oakville;entire_home;Oakville;43.4133;-79.71299;5,0;3;654
768109888493443136;Suíte moderna no centro com varanda;Apartamento em Toronto;entire_home;Toronto;43.64822;-79.39208;5,0;5;1654
596338164836462715;Adorável apartamento privativo no centro de Toronto;Apartamento em Toronto;entire_home;Toronto;43.69081;-79.44558;4,92;24;1060
761123917289480138;Suíte elegante de 2 quartos com estacionamento gratuito em Humber Bay;Condomínio em Toronto;entire_home;Toronto;43.62355;-79.48737;;0;1633
898084111609184697;Premium Suite 2Br 2Wr with Study;Apartamento em Toronto;entire_home;Toronto;43.65017;-79.38729;;0;1902
888387975290912155;Ossington Apartment Excellent Location;Apartamento em Toronto;entire_home;Toronto;43.6469;-79.42124;;0;1334
902316244713925639;*&Stunning CN Tower Lake View City Center Condo;Apartamento em Toronto;entire_home;Toronto;43.64493;-79.38889;;0;1785
631382003243575184;Private Walkout Basement w/ Kitchen;Casa em Toronto;entire_home;Toronto;43.784977514825556;-79.21760851804372;4,25;4;647
9309637;Mais de 1.000 M ² em Andar Alto;Condomínio em Toronto;entire_home;Toronto;43.64322;-79.3796;4,94;241;2750
841472270086435381;Casa elegante com estacionamento privativo no quintal e WFH;Casa em Toronto;entire_home;Toronto;43.68970108;-79.33519745;;0;1235
881277503402872034;2 BR w/t dedicated bathroom, Near Subway (No.3);Quarto em Toronto;private_room;Toronto;43.6465355;-79.4304255;5,0;3;979
888375084516746334;Homewood Suite;Casa em Toronto;entire_home;Toronto;43.66587;-79.37414;;0;1276
47968158;2 Cama+1 sofá-cama G Piso 2 Lojas Condomínio w Estacionamento;Apartamento em Mississauga;entire_home;Mississauga;43.52908;-79.64908;4,64;58;963
901408549436213400;Modern, Spacious Markham Suite;Casa em Markham;entire_home;Markham;43.86721;-79.22287;;0;844
760127346469454501;TIFF 2 bed 2 bath Luxury;Condomínio em Toronto;entire_home;Toronto;43.647954428492646;-79.39266877354355;;0;2660
47048726;Charming, Spacious Victorian Home W/ Parking!;Casa em Toronto;entire_home;Toronto;43.64118;-79.43391;4,7;23;1649
758763952916657213;"Unidade de porão inteira com TV de 55"", cama king size, Erin Mills";Apartamento em Mississauga;entire_home;Mississauga;43.56159;-79.71999;4,56;25;713
861490515995852671;Heart of Toronto;Apartamento em Toronto;entire_home;Toronto;43.6703938;-79.39430279999999;5,0;6;1893
52022153;Suíte elegante de luxo 2BR + vistas incríveis + estacionamento;Condomínio em Toronto;entire_home;Toronto;43.64513;-79.39006;4,9;40;2293
898794553494407310;Bright 3 bdrm in Oakville;Casa em Oakville;entire_home;Oakville;43.4944707;-79.71723539999999;;0;1120
868016157858228901;Stately Home 2bd, walk to High Park & Lakefront;Quarto em Toronto;private_room;Toronto;43.64541;-79.45355;;0;1281
688428492497000933;Nice 2-Bedroom Basement Unit w/ en suite Bathroom;Quarto em Toronto;private_room;Toronto;43.76793;-79.44312;4,92;12;837
579641864943534488;Apartamento elegante com 2 camas e cozinha privada e lavandaria;Suíte de hóspedes em Mississauga;entire_home;Mississauga;43.57653;-79.57693;4,82;11;729
842785496279559868;Elegante 1BR+1BA com estacionamento - Pronto para trabalho em casa;Condomínio em Toronto;entire_home;Toronto;43.64173889;-79.38225555;4,88;8;1748
803030615843930013;Suíte de Luxo - Lago Ontário / Centre Island View;Condomínio em Toronto;entire_home;Toronto;43.6421649;-79.3816248;4,89;9;1573
873964262023652810;Stunning  2BR Aptm , 2 Parkings ,5 min to Downtown;Casa em Toronto;entire_home;Toronto;43.6462376;-79.43247889999999;;0;2227
818836039402091484;Estilo 2BR moderno com vista para o lago no distrito de Ent;Condomínio em Toronto;entire_home;Toronto;43.64009778169993;-79.39838865853342;5,0;9;2194
769964841785870969;Adorável 1 suíte BR no coração do centro de Toronto;Condomínio em Toronto;entire_home;Toronto;43.641277144642935;-79.38015729831807;3,8;5;1647
888573516187668497;Midtown Toronto Home with Free Parking;Casa em Toronto;entire_home;Toronto;43.70709;-79.38313;;0;2022
22329421;Ensuite studio w private bath n free parking,Rm101;Quarto em Toronto;private_room;Toronto;43.69582;-79.33689;4,78;247;656
659398660958269462;Cave espaçosa de dois quartos com banheiro;Quarto em Oakville;private_room;Oakville;43.41178;-79.71109;4,25;12;503
880662197088268500;Private and Renovated Unit, Etobicoke, Airport;Quarto em Toronto;private_room;Toronto;43.6679074;-79.5605635;;0;678
619706862844001845;Moradia privada com terraço;Townhouse em Mississauga;entire_home;Mississauga;43.540581;-79.684608;4,81;27;1449
824197400456639134;Linda casa Mississauga;Casa em Mississauga;entire_home;Mississauga;43.54023;-79.71526;;0;960
649196744331488461;Quarto principal privativo no segundo andar 203;Quarto em Mississauga;private_room;Mississauga;43.60969;-79.6042;4,88;24;529
864461660087475619;*New* Eclectic 2 story Ossington;Casa em Toronto;entire_home;Toronto;43.6517961;-79.4247836;5,0;6;2482
898513194277524095;Luxury Condo next to CN Tower, Scotia Arena w/ PKG;Apartamento em Toronto;entire_home;Toronto;43.64317307213739;-79.38118519857684;;0;2002
873989672677540989;Luxury Home Near Airport;Casa em Mississauga;entire_home;Mississauga;43.72165;-79.64385;5,0;6;589
824043436364634355;Linda suíte 1BDRM com varanda em Yonge/Eglinton;Condomínio em Toronto;entire_home;Toronto;43.70494032666504;-79.39912612163728;;0;1808
828529993347469434;Designer deslumbrante em Toronto;Casa em Toronto;entire_home;Toronto;43.66570736800292;-79.31943508145329;5,0;6;2944
51331254;Casa de campo na cidade - Suíte de porão aconchegante e silenciosa;Suíte de hóspedes em North York;entire_home;North York;43.76512153056064;-79.32517939063496;4,99;70;852
811410910773824981;Apartamento Privado. Elegante em Praias Superiores;Quarto em Toronto;private_room;Toronto;43.680466598519644;-79.30952760698459;;0;1177
19507294;Airbnb Friendly- Acomoda 6 pessoas com estacionamento!;Condomínio em Toronto;entire_home;Toronto;43.64413;-79.3894;4,72;270;2581
883534197133887653;Peaceful 2 BR Basement Stay: Your Getaway;Apartamento em Mississauga;entire_home;Mississauga;43.5533;-79.69012;;0;633
22467531;獨立廁所廳車位 Banheiro privado estacionamento romântico estúdio Rm102;Suíte de hóspedes em Toronto;private_room;Toronto;43.69563;-79.33508;4,76;191;674
48148181;Elegante 1BR Executive Condo - 4 camas + Estacionamento!;Condomínio em Toronto;entire_home;Toronto;43.65578;-79.3797;4,76;33;2136
892753390399865647;Cozy Studio Guesthouse in Central RichmondHill GTA;Casa em Richmond Hill;entire_home;Richmond Hill;43.86696;-79.41261;;0;954
692896426070389498;Grande quarto principal no Downview Park;Quarto em North York;private_room;North York;43.73676;-79.47676;5,0;4;678
774859337530914281;The Rose Spot in Port Credit;Apartamento em Mississauga;entire_home;Mississauga;43.56044;-79.5761;4,93;15;905
846667793475287171;Quarto de hóspedes no andar principal;Quarto em Toronto;private_room;Toronto;43.76847131346619;-79.4027194812856;4,92;12;751
770872431857865149;Elegante unidade executiva de 1 BB em King West - 3 camas;Apartamento em Toronto;entire_home;Toronto;43.6460181;-79.3938391;4,86;7;1821
895668333224831778;2story/6sleep/3 bed Richmondhill;Casa em Richmond Hill;entire_home;Richmond Hill;43.84573;-79.40317;;0;1114
817332782580595384;Deslumbrantes 1BR e Den acomodam 6  passos da CN Tower;Condomínio em Toronto;entire_home;Toronto;43.64412689;-79.3894043;4,62;13;2231
9896151;2 bedroom Alderwood Etobicoke house;Casa em Toronto;entire_home;Toronto;43.59477;-79.54562;4,83;6;1212
53766352;Quarto principal;Quarto em Toronto;private_room;Toronto;43.79476;-79.28437;4,07;28;499
854211151348384398;Casa fresca 3BR em Junction Area WFH Setup Backyard;Casa em Toronto;entire_home;Toronto;43.6708945;-79.4658901;4,71;7;2113
897226921465151045;Stylish Townhouse 2 Bed 2.5 Bath;Apartamento em Toronto;entire_home;Toronto;43.80620122005354;-79.18404058163485;;0;867
755972100596227533;Beautiful Townhouse in downtown Toronto.;Townhouse em Toronto;entire_home;Toronto;43.6486765;-79.36345829999999;;0;3128
715347835530636622;Victoria Park com 1 quarto;Quarto em Toronto;private_room;Toronto;43.69406302864518;-79.28036022931337;4,64;14;610
14153652;Condomínio 1BR elegante e moderno no moderno King East;Condomínio em Toronto;entire_home;Toronto;43.65158;-79.37018;4,86;106;1921
766801144751141032;Suíte moderna recém-projetada de 2 quartos - vista incrível!;Apartamento em Toronto;entire_home;Toronto;43.65838;-79.37291;;0;1884
23219490;Ossington;Casa em Toronto ;entire_home;Toronto ;43.64913;-79.42154;4,78;9;3155
660025921204020317;Adorável 2 BD/ 2 condomínio de banheiro completo e estacionamento gratuito;Condomínio em Markham;entire_home;Markham;43.84786;-79.2529;4,71;7;1198
51210523;Condomínio luxuoso totalmente mobiliado perto da praça IPS21;Apartamento em Mississauga;entire_home;Mississauga;43.58588;-79.64852;3,86;7;843
691220523736304344;Entire house near Downtown Toronto;Casa em Toronto;entire_home;Toronto;43.65367;-79.44073;4,95;19;2415
866499844336429033;North York Entire Basement Suite;Suíte de hóspedes em Toronto;entire_home;Toronto;43.780859850117615;-79.39655780254529;;0;1006
5666776;獨立廁所安全民宿 private bathrm Studio w/parking;Quarto em Toronto;private_room;Toronto;43.76267;-79.33341;4,82;71;569
816812374217542798;adorável porão de um quarto;Casa em Mississauga;entire_home;Mississauga;43.51272;-79.65687;5,0;9;830
43278909;Lux 2 bed+2 bath w/ Exceptional Views + pool/gym;Condomínio em Toronto;entire_home;Toronto;43.6618846;-79.3857033;4,93;58;3016
20597863;Relaxing city retreat with year round swim spa;Casa em Toronto;entire_home;Toronto;43.66673;-79.32074;4,8;10;1809
900794516097318738;Stylish, Home Away From Home;Casa em Toronto;entire_home;Toronto;43.67062;-79.29455;;0;2941
899299721915044807;Modern Condo: Perfect City Getaway with Balcony;Apartamento em Toronto;entire_home;Toronto;43.6365866;-79.40465999999999;;0;2514
